sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.95,lower-5%,542,Goeldichironomus holoprasinus,0.9908294000404185,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,543,Polypedilum nubifer,0.9908482591792077,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,544,Oncorhynchus aguabonita,0.9908687191800166,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,545,Ischnura heterosticta,0.9908929029560419,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,546,Tanypus bilobatus,0.9909114254331373,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,547,Puntius sarana,0.9909334652335883,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,548,Centroptilum sp.,0.9909562153119483,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,549,Physalaemus centralis,0.9909813179112763,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,550,Elachistocleis bicolor,0.9910060705716734,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,551,Physa virgata,0.9910297409185806,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,552,Rasbora sumatrana,0.9910511156723846,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,553,Stenonema frontale,0.9910740582779012,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,554,Stenonema luteum,0.9910969135972597,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,555,Diamesa zernyi,0.9911141020803904,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,556,Rana cyanophlyctis,0.9911322548776184,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,557,Alona rectangula,0.9911514761788671,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,558,Alona costata,0.9911706007453853,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,559,Salvelinus leucomaenis,0.9911913195872756,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,560,Polypedilum sp.,0.9912083510517323,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,561,Chydorus sphaericus,0.9912275085158703,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,562,Stenonema vicarium,0.9912497767439565,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,563,Anopheles gambiae,0.9912713011558054,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,564,Anopheles dirus,0.9912916807367582,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,565,Caenis sp.,0.9913116780051919,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,566,Tanypus neopunctipennis,0.9913284691937254,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,567,Pseudacris triseriata,0.9913487228936131,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,568,Salvelinus alpinus,0.991368590448981,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,569,Cyrnus trimaculatus,0.991388942915735,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,570,Lemna aequinoctialis,0.9914133441925309,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,571,Stenonema terminatum,0.991434442224841,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,572,Alona affinis,0.9914527702468817,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,573,Euphlyctis hexadactylus,0.9914747595454109,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,574,Cheumatopsyche brevilineata,0.9914915812289551,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,575,Lemna trisulca,0.9915155577268678,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,576,Ptychadena bibroni,0.9915337231947209,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,577,Pelophylax nigromaculatus,0.9915522457624697,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,578,Anopheles pharoensis,0.9915713017222318,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,579,Tanypus nubifer,0.9915873911297549,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,580,Rasbora trilineata,0.9916061897947683,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,581,Puntius parrah,0.991624962206866,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,582,Stenonema tripunctatum,0.9916450491083212,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,583,Cheumatopsyche oxa,0.9916611640568332,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,584,Hydropsyche betteni,0.991679193533342,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,585,Cheumatopsyche pettiti,0.9916955384035961,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,586,Salvelinus malma,0.9917138148732229,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,587,Anaxyrus terrestris,0.991733112551157,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,588,Branchinecta longiantenna,0.991749908354906,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,589,Barbus anoplus,0.9917686095664385,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,590,Potamilus ohiensis,0.9917885353882107,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,591,Stenonema ithaca,0.9918079888140913,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,592,Anopheles fluviatilis,0.9918259714629135,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,593,Anopheles freeborni,0.9918442638564379,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,594,Barbus natalensis,0.9918626123778599,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,595,Danio devario,0.9918811713513107,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,596,Stenonema candidum,0.9919002086234658,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,597,Ischnura sp.,0.9919197377292781,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,598,Anopheles dthali,0.9919372692384484,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,599,Hypophthalmichthys nobilis,0.9919566679073164,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,600,Coquillettidia richardii,0.9919731060748034,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,601,Anopheles albimanus,0.9919908714606633,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,602,Anopheles arabiensis,0.9920087472762664,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,603,Boana pardalis,0.9920263798686535,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,604,Barbus gurneyi,0.9920439155037615,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,605,Alona sp.,0.9920594888052159,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,606,Paratelphusa jacquemontii,0.9920786300979435,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,607,Corixa sp.,0.9920967092593385,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,608,Dicrotendipes californicus,0.9921098497888688,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,609,Physella acuta,0.9921300437552995,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,610,Epeorus longimanus,0.992148703214966,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,611,Stenonema modestum,0.9921669554833452,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,612,Stenonema femoratum,0.9921850139030169,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,613,Barbus filamentosus,0.9922018581912525,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,614,Lemna perpusilla,0.9922228902621005,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,615,Glandirana rugosa,0.9922385470446671,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,616,Plectomerus sp.,0.9922564436691794,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,617,Gambusia sp.,0.9922722627009667,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,618,Asellus communis,0.9922902635654003,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,619,Anopheles subpictus,0.9923061831905371,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,620,Epeorus vitreus,0.9923239205437904,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,621,Prosopium williamsoni,0.9923405250739413,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,622,Danio malabaricus,0.9923569270229863,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,623,Leptodea leptodon,0.9923743955384301,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,624,Venustaconcha ellipsiformis,0.9923917644355457,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,625,Ischnura verticalis,0.9924091648069198,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,626,Anodonta anatina,0.9924266993011887,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,627,Pacifastacus leniusculus,0.9924442374103232,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,628,Anaxyrus fowleri,0.9924600512863679,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,629,Bufo punctatus,0.9924749613198014,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,630,Ochlerotatus caspius,0.9924891602848753,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,631,Cheumatopsyche sp.,0.9925027371793883,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,632,Anisops sardeus,0.9925188447275481,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,633,Artemia salina,0.9925323476986164,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,634,Physa sp.,0.9925485767600752,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,635,Protonemura meyeri,0.9925637555822425,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,636,Mansonia uniformis,0.992577590226099,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,637,Brachionus patulus,0.9925957306638729,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,638,Pelophylax esculentus,0.9926096762892826,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,639,Amphinemura sulcicollis,0.9926246475062823,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,640,Barbus guganio,0.9926395983937775,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,641,Barbus grypus,0.99265449507137,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,642,Planorbella pilsbryi,0.9926696118073982,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,643,Palaemon adspersus,0.9926856626285753,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,644,Anacystis incerta,0.9927045785681172,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,645,Macrostemum sp.,0.9927175045222982,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,646,Potamyia flava,0.9927303962543432,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,647,Potamilus alatus,0.9927460003532707,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,648,Sida crystallina,0.9927597022314105,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,649,Lymnaea emarginata,0.9927761815262617,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,650,Isogenus sp.,0.9927909774561322,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,651,Carassius carassius,0.9928069834120626,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,652,Ochlerotatus nigromaculis,0.9928198082189755,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,653,Puntius stigma,0.99283343639979,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,654,Spirostomum teres,0.9928534582600843,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,655,Wyeomyia smithii,0.9928678828313988,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,656,Leuciscus idus,0.9928834975676193,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,657,Anopheles sp.,0.9928969320499629,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,658,Amphinemura delosa,0.9929106010604719,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,659,Pelophylax perezi,0.9929233832932759,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,660,Gambusia yucatana,0.9929364252281668,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,661,Notropis blennius,0.9929499325137998,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,662,Physa integra,0.9929652540534311,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,663,Poecilia vivipara,0.9929773233617933,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,664,Perca fluviatilis,0.9929938762430729,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,665,Pantala flavescens,0.9930077156367315,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,666,Notropis rubellus,0.9930209509403856,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,667,Epeorus latifolium,0.9930358451395008,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,668,Stenonema sp.,0.9930498677436115,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,669,Diphetor hageni,0.9930632765206644,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,670,Ladona deplanata,0.9930769063320513,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,671,Obovaria subrotunda,0.993091030641443,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,672,Barbus javanicus,0.9931040363051454,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,673,Lymnaea palustris,0.9931190205502339,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,674,Bosmina coregoni,0.9931311981895535,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,675,Cyprinella whipplei,0.9931434547285227,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,676,Asellus intermedius,0.9931576381156308,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,677,Artemia sp.,0.9931685305309821,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,678,Plathemis lydia,0.9931818448230592,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,679,Leptestheria compleximanus,0.9931926393156949,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,680,Eulimnadia sp.,0.9932033567921092,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,681,Ligumia subrostrata,0.9932170960700318,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,682,Cyrtonaias tampicoensis,0.9932306372398491,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,683,Toxolasma texasensis,0.9932441386658436,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,684,Erimonax monachus,0.993256470250689,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,685,Fejervarya limnocharis,0.993268377583041,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,686,Toxorhynchites splendens,0.9932793716630737,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,687,Cyprinella leedsi,0.9932910996825912,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,688,Chaetopteryx villosa,0.9933033752410425,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,689,Barbus arulius,0.9933155227932765,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,690,Cyprinella lutrensis,0.9933271623975446,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,691,Epeorus sp.,0.9933403089393101,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,692,Simulium latigonium,0.9933539908473868,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,693,Crangonyx pseudogracilis,0.9933677739971764,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,694,Isthmohyla pseudopuma,0.9933796408571498,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,695,Holopedium gibberum,0.9933897236725755,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,696,Agalychnis callidryas,0.9934015228028467,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,697,Atyaephyra desmarestii,0.9934152717859108,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,698,Ptychobranchus fasciolaris,0.9934280958800905,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,699,Sigara arguta,0.9934403829404274,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,700,Triops longicaudatus,0.9934502842831542,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,701,Smilisca baudinii,0.9934618902843853,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,702,Sinanodonta woodiana,0.9934745532049826,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,703,Buenoa sp.,0.993486442472107,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,704,Barbus conchonius,0.9934981108289153,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,705,Phoxinus eos,0.9935092242443316,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,706,Cyprinodon bovinus,0.9935220382240747,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,707,Notropis mekistocholas,0.9935336619071302,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,708,Lymnaea rubiginosa,0.9935470079865182,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,709,Notropis atherinoides,0.9935582651062214,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,710,Ligumia recta,0.9935706748809817,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,711,Poeciliopsis occidentalis,0.9935801297883519,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,712,Oreochromis niloticus,0.993593603043141,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,713,Buenoa unguis,0.9936052529276195,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,714,Rhinichthys osculus,0.993615878233612,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,715,Sigara substriata,0.9936275401636959,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,716,Drunella cornuta,0.993639310367465,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,717,Ceratophyllum demersum,0.9936500100851332,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,718,Notropis buccatus,0.993660933592706,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,719,Drunella doddsi,0.9936722833141928,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,720,Pomacea paludosa,0.9936867190067619,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,721,Bosmina sp.,0.9936967542657431,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,722,Sigara sp.,0.9937081191783695,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,723,Bosmina longirostris,0.9937182924523874,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,724,Poeciliopsis sp.,0.9937272431610326,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,725,Pimephales notatus,0.9937374789488321,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,726,Anacystis alpicola,0.9937520802675853,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,727,Sigara dorsalis,0.9937632706378131,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,728,Hyriopsis cumingii,0.9937749137298663,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,729,Orthemis sp.,0.9937856633583785,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,730,Hamiota subangulata,0.9937972450228479,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,731,Claassenia sp.,0.9938082747635172,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,732,Libellula sp.,0.9938188982663411,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,733,Lymnaea peregra,0.9938312778208414,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,734,Rhinichthys cataractae,0.9938411566385948,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,735,Sympetrum flaveolum,0.9938517468471941,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,736,Megalobrama amblycephala,0.9938617943207395,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,737,Fejervarya multistriata,0.9938711715017368,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,738,Callibaetis skokianus,0.9938818834978932,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,739,Wyeomyia mitchellii,0.9938915900076358,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,740,Simulium decorum,0.9939033529682921,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,741,Arctopsyche grandis,0.9939120162191363,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,742,Ameletus sp.,0.9939220612557512,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,743,Ligumia sp.,0.9939333671338918,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,744,Anacystis dimidiata,0.9939472764836133,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,745,Erythemis simplicicollis,0.9939574411401907,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,746,Labeo boga,0.9939673091229381,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,747,Actinonaias ligamentina,0.993978470647437,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,748,Pseudosida ramosa,0.9939881237710714,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,749,Epidalea calamita,0.9939988462740608,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,750,Ceratopsyche morosa,0.9940079666565288,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,751,Paratelphusa spinigera,0.9940192360309834,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,752,Ceratopsyche slossonae,0.994027838306045,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,753,Ceratopsyche bronta,0.9940366513363573,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,754,Boana faber,0.9940461965545696,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,755,Bosmina fatalis,0.9940555411105763,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,756,Corbicula striatella,0.9940687795471851,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,757,Osteopilus septentrionalis,0.9940784421020773,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,758,Sclerophrys maculata,0.994088293483303,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,759,Simulium verecundum,0.9940994997979382,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,760,Corisella decolor,0.994109387800449,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,761,Macrothrix sp.,0.9941174482943893,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,762,Lepomis sp.,0.9941277087456131,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,763,Stenacron interpunctatum,0.9941377124733429,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,764,Tricorythus sp.,0.994147006494025,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,765,Cryophila lapponica,0.9941565888004074,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,766,Richardsonius balteatus,0.9941654407967646,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,767,Limnephilus bipunctatus,0.9941750759834563,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,768,Maccaffertium vicarium,0.9941850185026475,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,769,Neocaridina heteropoda,0.9941962484006462,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,770,Macrothrix flabelligera,0.9942040753339914,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,771,Opsopoeodus emiliae,0.9942127969010022,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,772,Fusconaia flava,0.9942229656869468,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,773,Anisops bouvieri,0.9942324500888262,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,774,Simulium pugetense,0.994243091078546,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,775,Maccaffertium sp.,0.9942527684045789,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,776,Hypophthalmichthys molitrix,0.9942632494689656,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,777,Gambusia affinis,0.9942745673046173,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,778,Tipula sp.,0.9942835695534614,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,779,Gibelion catla,0.9942920673359401,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,780,Limnephilus lunatus,0.9943013201519681,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,781,Puntigrus tetrazona,0.9943097976880549,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,782,Labeo niloticus,0.9943185899983646,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,783,Hydatophylax argus,0.9943275168781022,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,784,Acrocheilus alutaceus,0.9943358771965514,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,785,Rhamdia quelen,0.9943479256319678,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,786,Anopheles sinensis,0.9943563465449281,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,787,Pycnopsyche lepida,0.9943651790919651,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,788,Percina caprodes,0.994375271931048,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,789,Medionidus conradicus,0.994384951406578,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,790,Hydroperla crosbyi,0.9943936731069442,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,791,Rhithrogena semicolorata,0.9944028853134439,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,792,Philarctus quaeris,0.9944115737878475,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,793,Dasycorixa hybrida,0.9944205401880006,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,794,Caecidotea bicrenata,0.9944308548696755,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,795,Ephoron virgo,0.9944393092869211,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,796,Nuria danrica,0.9944473637309224,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,797,Margariscus margarita,0.9944553984385959,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,798,Simulium argus,0.9944652046761966,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,799,Megarasbora elanga,0.9944731834396411,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,800,Pycnopsyche sp.,0.9944817205073703,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,801,Anodonta cygnea,0.9944920171446192,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,802,Pycnopsyche guttifera,0.9945004377045086,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,803,Hesperophylax sp.,0.9945088190527895,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,804,Paracheirodon axelrodi,0.9945189713116294,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,805,Trichocorixa reticulata,0.9945276711159606,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,806,Ephemera danica,0.9945362606670428,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,807,Ephemera simulans,0.9945448294049454,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,808,Ephemera orientalis,0.9945533758398113,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,809,Simulium medusaeforme,0.9945631164711638,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,810,Lepomis microlophus,0.9945724406969388,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,811,Ptychocheilus oregonensis,0.9945820066147341,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,812,Labeo calbasu,0.9945899982219397,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,813,Labeo bata,0.9945979700895955,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,814,Tumeodiaptomus diabolicus,0.9946088023830727,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,815,Leiopotherapon unicolor,0.9946181388062908,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,816,Orconectes neglectus,0.9946284541605569,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,817,Sigara alternata,0.9946371578458075,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,818,Echinisca triserialis,0.9946441157338338,extended_prefix_evaluation,probability
